,congruency,mean_rt,qu10_rt,qu20_rt,qu30_rt,qu40_rt,qu50_rt,qu60_rt,qu70_rt,qu80_rt,qu90_rt,qu100_rt,mean_acc,mean_rt_overall,nonconvergent_trials,accuracy_overall,n_posterior_draws,condition,id,slurm_id,split,spacing,estimation_level,number_parts,time_post_sampling_sec
0,0.0,0.4627543743938418,0.3831995164840365,0.40467171949794745,0.4207843943018014,0.4365269177476558,0.45158455923551993,0.46868841334691175,0.48815926111158564,0.513924050235977,0.5554969952685962,0.9511545206301469,0.9737234042553191,0.46574623416117705,0.0,0.9690666666666666,50,1148,6583,772024,no_split,wide,individual,1,0.46343350410461426
1,1.0,0.46875409317860484,0.3852863108282444,0.40580014000455056,0.42384504352544355,0.4390733702459323,0.45500017274221216,0.4737728199749048,0.49521674677067334,0.5243649204924745,0.5697080207472598,0.9338305702163993,0.9643850267379679,0.46574623416117705,0.0,0.9690666666666666,50,1148,6583,772024,no_split,wide,individual,1,0.46343350410461426
0,0.0,0.44282832230486324,0.3582016061493166,0.380404512718772,0.3977962447187953,0.4146359331763445,0.4311474060983682,0.44871306464746424,0.47012989096151525,0.49878668969305884,0.5404659356250421,1.1384668077015943,0.9741798941798941,0.4514466642310243,0.0,0.9658288770053476,50,1148,6634,772024,no_split,wide,individual,1,0.4610614776611328
1,1.0,0.4602513486853184,0.3623766491554329,0.3877188431926807,0.4069276167949756,0.4254130245210006,0.444521613531629,0.46597448560761906,0.4921486000735656,0.5248893442485283,0.5787432488971558,1.2119381066624992,0.9572972972972973,0.4514466642310243,0.0,0.9658288770053476,50,1148,6634,772024,no_split,wide,individual,1,0.4610614776611328
0,0.0,0.4560823039786958,0.37797916639007995,0.39899091833804373,0.4158307837086999,0.43111681495557186,0.44594717144393137,0.46148248483794824,0.48100862406709066,0.5071946224719087,0.5472717514213765,1.007464942410453,0.9841666666666666,0.461286452526645,0.0,0.9735248041775457,50,1148,6844,772024,no_split,wide,individual,1,0.46976518630981445
1,1.0,0.46651784792563056,0.38809940314206715,0.41020344712642,0.4276493947473582,0.4434116146505494,0.4584758935222238,0.4745098634477876,0.49339238295451865,0.5177883567654794,0.5550570867217831,0.8543017015652405,0.96282722513089,0.461286452526645,0.0,0.9735248041775457,50,1148,6844,772024,no_split,wide,individual,1,0.46976518630981445
0,0.0,0.44283831999458445,0.35078872967398905,0.3743816695573339,0.3922928523352518,0.4091034748866491,0.4259851862295786,0.44617396987502417,0.46855549408832986,0.5002098944143272,0.5542752421921258,1.2276867009470944,0.9833684210526316,0.4594160342729145,0.0,0.9550261780104712,50,1148,7624,772024,no_split,wide,individual,1,0.47243666648864746
1,1.0,0.4758210640275118,0.36728219462507117,0.3968851680666035,0.4200797397656929,0.44184491536737946,0.464068167088494,0.48698621645673956,0.5128398705698441,0.5471616800334751,0.5989047896979774,1.0794451536730143,0.9269791666666667,0.4594160342729145,0.0,0.9550261780104712,50,1148,7624,772024,no_split,wide,individual,1,0.47243666648864746
0,0.0,0.4132543664069702,0.3341982831640682,0.35476029045451923,0.37084614596555154,0.3861637108738947,0.40107335133447825,0.41797647579585206,0.4380058862141639,0.4638204135894073,0.5075958610730169,0.9419830520313244,0.9686458333333333,0.4175229305954827,0.0,0.9635602094240838,50,1148,7756,772024,no_split,wide,individual,1,0.46953916549682617
1,1.0,0.4218364270386111,0.33657224824308585,0.35869314918678447,0.3748790631905331,0.39099066020921547,0.40859132215874805,0.4272492698368664,0.44883707036106973,0.477273989950474,0.5238207647109644,0.9742315541410794,0.958421052631579,0.4175229305954827,0.0,0.9635602094240838,50,1148,7756,772024,no_split,wide,individual,1,0.46953916549682617
0,0.0,0.42218187921695666,0.32760932121584324,0.353942623763574,0.37351514089311244,0.3908907080136626,0.4086060775722328,0.42741735879371345,0.45107568696831957,0.4828015845816566,0.5341564705186757,1.0229574495835643,0.9767021276595744,0.4315563784065792,0.0,0.9609651474530831,50,1148,7768,772024,no_split,wide,individual,1,0.4686863422393799
1,1.0,0.44108289650197935,0.34032529629816094,0.36802413154138963,0.3888032682699046,0.4099714305357422,0.4295444535690849,0.4508502356132666,0.4758699605362648,0.5060169670344383,0.556407333288649,0.9685589543538274,0.944972972972973,0.4315563784065792,0.0,0.9609651474530831,50,1148,7768,772024,no_split,wide,individual,1,0.4686863422393799
0,0.0,0.40868193253023577,0.3141021509740739,0.3367634946161632,0.3549067947500466,0.3724765399513071,0.39038449994913677,0.41115001017916347,0.4364600868100039,0.4719641150143189,0.5253659861970935,1.2141632279340773,0.9502617801047121,0.41214883653396195,0.0,0.9383769633507854,50,1148,7807,772024,no_split,wide,individual,1,0.4722015857696533
1,1.0,0.4156157405376881,0.3215015239704967,0.3454837615272835,0.3646521878845913,0.38304681693539777,0.4005915508572526,0.42035348700667,0.4439119234026926,0.47664496142070173,0.5280767219900975,1.0007140054355086,0.9264921465968586,0.41214883653396195,0.0,0.9383769633507854,50,1148,7807,772024,no_split,wide,individual,1,0.4722015857696533
0,0.0,0.39981551313327773,0.32485192587173256,0.3400540986536089,0.35406615475664444,0.3683226017134019,0.38380069697172525,0.40031226642087103,0.41977437979759064,0.44780144424463214,0.49597215432229763,0.959026364614908,0.9684375,0.4038710396142734,0.0,0.9630446194225721,50,1148,7813,772024,no_split,wide,individual,1,0.47623777389526367
1,1.0,0.4079909395314753,0.3289985255990258,0.34617694457650716,0.36127787801829536,0.37686532291070335,0.39306426069579303,0.4106129470827854,0.433452001035718,0.4609999835818185,0.5073424274067774,1.0597340605814094,0.9575661375661376,0.4038710396142734,0.0,0.9630446194225721,50,1148,7813,772024,no_split,wide,individual,1,0.47623777389526367
0,0.0,0.41646885628103325,0.35361486124863595,0.37086936144656746,0.3837916203932353,0.3952994420798112,0.40797462630830783,0.42204051345471977,0.4379202222443876,0.4585265155005455,0.48934298092267403,0.9690416279031024,0.9835602094240837,0.41925266913529025,0.0,0.9810471204188481,50,1148,7828,772024,no_split,wide,individual,1,0.4830501079559326
1,1.0,0.4220364819895472,0.3560007041446859,0.3731450854270677,0.38671309579177765,0.39993766514480206,0.4131459823690694,0.42699061893853885,0.4438292034250083,0.46623785381639193,0.5009292363967072,0.9091520636914405,0.9785340314136126,0.41925266913529025,0.0,0.9810471204188481,50,1148,7828,772024,no_split,wide,individual,1,0.4830501079559326
0,0.0,0.5572707334496894,0.4061521437641258,0.4353135360331004,0.46254000683303675,0.49022265413892546,0.520661710066199,0.5555693819488339,0.5983489701181303,0.658353078107525,0.7554051127567104,1.5360419603339708,0.9622222222222222,0.563458569634337,0.0,0.9579787234042553,50,1148,7840,772024,no_split,wide,individual,1,0.4834249019622803
1,1.0,0.569712585885131,0.41313464151847573,0.44548924799837847,0.4764519651068953,0.5071873814177648,0.5390137071515194,0.5747816320842689,0.6175570102666484,0.6751477323969088,0.7664139151810033,1.5855849525346293,0.9536898395721926,0.563458569634337,0.0,0.9579787234042553,50,1148,7840,772024,no_split,wide,individual,1,0.4834249019622803
0,0.0,0.45818054033331723,0.3733639294841396,0.39389085721223327,0.41153787567017897,0.4290694042563989,0.44559392208156645,0.4650681006671036,0.4867843513322774,0.515502321636858,0.5605078856387122,0.9489932587049645,0.996544502617801,0.4657019721352238,0.0,0.9924083769633508,50,1148,7924,772024,no_split,wide,individual,1,0.4948241710662842
1,1.0,0.4732234039371302,0.3843950585333366,0.4086043960400021,0.4272244252430076,0.44486847597553614,0.4623510029150959,0.4813207020196771,0.5044058032984922,0.5306766612044267,0.5756722613053982,1.042033155065993,0.9882722513089005,0.4657019721352238,0.0,0.9924083769633508,50,1148,7924,772024,no_split,wide,individual,1,0.4948241710662842
0,0.0,0.449425799246832,0.3723584252943188,0.39403301764566834,0.41093216572925123,0.42584066734328335,0.4408644172523469,0.4567436343491812,0.47506544790047533,0.49978321788883157,0.5366960483093026,0.9144488193596503,0.9891005291005291,0.4577165208395049,0.0,0.9862068965517241,50,1148,7939,772024,no_split,wide,individual,1,0.49295544624328613
1,1.0,0.46605134201511744,0.3760846799806835,0.4000835717999206,0.4196851135672284,0.4381041643702825,0.4547475150342725,0.4738749549188594,0.49692627492160213,0.5254511063420497,0.5693594925778226,0.9891766394546755,0.9832978723404255,0.4577165208395049,0.0,0.9862068965517241,50,1148,7939,772024,no_split,wide,individual,1,0.49295544624328613
0,0.0,0.4544946099068297,0.3491565520091857,0.37577270582067895,0.39607332325230643,0.4154796579312397,0.43442039414815586,0.45708648374723376,0.4827581460000816,0.5204967419412634,0.5866343185643957,1.3297127129022144,0.9589887640449438,0.4633892343830947,0.0,0.9362534435261708,50,1148,8026,772024,no_split,wide,individual,1,0.4875774383544922
1,1.0,0.4719473055007985,0.360380378579645,0.38945640510498836,0.41119558456765576,0.43326893290321683,0.4548660866240154,0.47751025264045754,0.5065974046785524,0.5446941712810827,0.6062601777525206,1.4182428130181508,0.9143783783783784,0.4633892343830947,0.0,0.9362534435261708,50,1148,8026,772024,no_split,wide,individual,1,0.4875774383544922
0,0.0,0.4742813964477951,0.3711747282254072,0.3955481277428657,0.4142212628386066,0.43446546608039754,0.4557255786377283,0.4781672733808994,0.5063778402267162,0.5434515610383989,0.6032969485933573,1.1317665044797904,0.9811578947368421,0.4763676485315161,0.0,0.9745789473684211,50,1148,808,772024,no_split,wide,individual,1,0.4929845333099365
1,1.0,0.47845390061523724,0.37772197555762543,0.4025291593096703,0.4215838441625284,0.4409621214074853,0.4613331770592435,0.4835049662987868,0.5089066902246412,0.545106738303073,0.6012508306429267,1.2082974049459634,0.968,0.4763676485315161,0.0,0.9745789473684211,50,1148,808,772024,no_split,wide,individual,1,0.4929845333099365
0,0.0,0.44654838506872657,0.34483542983145316,0.3711157130202815,0.39235595241229465,0.4114925871950571,0.43060547378347847,0.45098190384003006,0.47753088622023054,0.5113124438292909,0.5661521396679836,1.2981534249211546,0.9356020942408377,0.45155438307477297,0.0,0.9252741514360313,50,1148,8311,772024,no_split,wide,individual,1,0.4966723918914795
1,1.0,0.45653430817453794,0.3451600954520166,0.37142116491494126,0.3946079036761819,0.4156103374690339,0.43610929285509836,0.45902219739878675,0.4888872446323657,0.5306669833258204,0.5974381498082469,1.194405612131667,0.915,0.45155438307477297,0.0,0.9252741514360313,50,1148,8311,772024,no_split,wide,individual,1,0.4966723918914795
0,0.0,0.4612761493735819,0.37711664127250843,0.3987493132232335,0.4161333710601727,0.43136236944794576,0.44731323841341153,0.465249220474893,0.48693577859202547,0.5152934140851395,0.5619997213506399,1.0014524299573277,0.9655208333333334,0.46535171613756904,0.0,0.9561904761904761,50,1148,833,772024,no_split,wide,individual,1,0.4935722351074219
1,1.0,0.4695587527971688,0.37975249170005215,0.4022498520832401,0.4200549832635483,0.4367162067877388,0.45400719223027447,0.4743613047687785,0.4981794926230978,0.5290157447478022,0.5785999099747349,1.0391331161213664,0.9465591397849462,0.46535171613756904,0.0,0.9561904761904761,50,1148,833,772024,no_split,wide,individual,1,0.4935722351074219
0,0.0,0.5550731972255908,0.38703953054083995,0.4209394719318626,0.44940573718669957,0.47869071883612957,0.5113897431741135,0.5497137769169173,0.5967806362063695,0.6658461057043555,0.7869819493701878,1.5692523801977238,0.9415217391304348,0.5671577001757709,0.0,0.9258378378378378,50,1148,837,772024,no_split,wide,individual,1,0.49410152435302734
1,1.0,0.5791122622340136,0.39984217208702844,0.4388233125245992,0.4740110472457993,0.5063889551301733,0.5421738981021895,0.5858947663658937,0.6323801517390252,0.6994765720356986,0.8071737372341381,1.5431871380218676,0.9103225806451613,0.5671577001757709,0.0,0.9258378378378378,50,1148,837,772024,no_split,wide,individual,1,0.49410152435302734
0,0.0,0.3893463475710644,0.31974208055520836,0.3386678708520652,0.3538745690508728,0.3674226037220635,0.3807112917004714,0.39524882473645845,0.4120849278711168,0.4337337186935422,0.46980551781340696,0.7992818422045331,0.9821989528795811,0.3958131660156865,0.0,0.9738421052631578,50,1148,8446,772024,no_split,wide,individual,1,0.4932210445404053
1,1.0,0.4023484164015214,0.3264351798741298,0.3458711410303755,0.362600082568407,0.3779913934091072,0.39377970553305897,0.41002558296973846,0.4282241701900383,0.4513680567463451,0.4915432625406574,0.831810980617156,0.9653968253968254,0.3958131660156865,0.0,0.9738421052631578,50,1148,8446,772024,no_split,wide,individual,1,0.4932210445404053
0,0.0,0.4207773992255805,0.3444495031290557,0.36466432359246387,0.38047437389624716,0.39504746866164503,0.4100186979720366,0.4262617346886578,0.44615361771777856,0.46959570550755386,0.5093581527968405,0.9512917251723418,0.9649735449735449,0.42991350264763534,0.0,0.9587234042553191,50,1148,845,772024,no_split,wide,individual,1,0.4959390163421631
1,1.0,0.43914731840575494,0.34859143407485116,0.3694595842647298,0.38692977572971665,0.40361405119451105,0.42089208532490363,0.4413183276608995,0.46653593426435763,0.49852884159292743,0.554284431110005,0.9813868011507221,0.9524064171122995,0.42991350264763534,0.0,0.9587234042553191,50,1148,845,772024,no_split,wide,individual,1,0.4959390163421631
0,0.0,0.49136673988178153,0.39414258939054775,0.4192287846807402,0.4389169359443061,0.45689263201403524,0.47578914147311835,0.49615074220670446,0.5213766998286369,0.5538658545403945,0.6076850183351539,1.1313348519627544,0.9609424083769633,0.4948738033987985,0.0,0.9548947368421052,50,1148,8521,772024,no_split,wide,individual,1,0.49549198150634766
1,1.0,0.49841797869906435,0.3956647907714586,0.42126202069252455,0.4422614330006158,0.4616197723682825,0.48122448094372616,0.5043783264558043,0.5296741447672045,0.5660354467263564,0.6231837788320602,1.172045671168673,0.9487830687830687,0.4948738033987985,0.0,0.9548947368421052,50,1148,8521,772024,no_split,wide,individual,1,0.49549198150634766
0,0.0,0.5641816335611668,0.42594509378871714,0.45752636539435454,0.48564526229702,0.5125613063334665,0.5405392815396068,0.5704723217948603,0.6085488718895335,0.6582956266608543,0.7339246222803872,1.5377017995842701,0.9782608695652174,0.5634898935026371,0.0,0.9779032258064516,50,1148,8704,772024,no_split,wide,individual,1,0.49704718589782715
1,1.0,0.5628128713176933,0.4287449512809053,0.4602262976891323,0.4869228957281961,0.5114431483555679,0.539223971418382,0.5703311331307452,0.6063073275611444,0.6493380706007301,0.7261692330347128,1.4655647965063923,0.9775531914893617,0.5634898935026371,0.0,0.9779032258064516,50,1148,8704,772024,no_split,wide,individual,1,0.49704718589782715
0,0.0,0.4471174657148735,0.3639595456539659,0.3860760224011068,0.40393770374556126,0.4196359219108428,0.43528526897760944,0.45400968765431043,0.4755597138113797,0.5009243147351784,0.5416135816230451,1.111602203459681,0.991195652173913,0.452374714555987,0.0,0.989041095890411,50,1148,8755,772024,no_split,wide,individual,1,0.4973752498626709
1,1.0,0.45771910011822386,0.3683294027777866,0.39042109061581043,0.40965892113983676,0.4266943095264649,0.4449975260969299,0.4649227189632154,0.4880549847118679,0.5176132294142377,0.5631509210934934,0.9506600499647354,0.9868508287292818,0.452374714555987,0.0,0.989041095890411,50,1148,8755,772024,no_split,wide,individual,1,0.4973752498626709
0,0.0,0.4528007779492864,0.36084284111505677,0.38478993123011823,0.4042117931843916,0.4217318342661044,0.4393274144528856,0.459371169021962,0.48140076912005475,0.5117365046144029,0.5605670991839141,1.2356354805970404,0.9666666666666667,0.45581389435018604,0.0,0.96296875,50,1148,8785,772024,no_split,wide,individual,1,0.49484944343566895
1,1.0,0.4588270107510856,0.3627121304524499,0.3885613129658085,0.40735453191547105,0.4252083073564807,0.4439814782000793,0.46442978158101733,0.4889442245823505,0.5211126444042367,0.5738968365708326,1.0235724658597083,0.9592708333333333,0.45581389435018604,0.0,0.96296875,50,1148,8785,772024,no_split,wide,individual,1,0.49484944343566895
0,0.0,0.4123863702279154,0.3259807571107013,0.3470022857879937,0.365035976872568,0.3808697817343268,0.39747024900739203,0.4160207169511911,0.4386434567318796,0.4691197474316168,0.5139941698699471,1.0380410673214295,0.9767195767195768,0.42228353831929816,0.0,0.9685411140583554,50,1148,8788,772024,no_split,wide,individual,1,0.4956393241882324
1,1.0,0.4322333509218052,0.32881483393396543,0.3545524893766977,0.37517677936261024,0.3947234860058724,0.4149023343430719,0.4371036336103496,0.465103221518454,0.5014289924123918,0.5567937875202763,1.0454329887153504,0.9603191489361702,0.42228353831929816,0.0,0.9685411140583554,50,1148,8788,772024,no_split,wide,individual,1,0.4956393241882324
0,0.0,0.4658540265824658,0.3608411091430237,0.38231254515887436,0.40240703518158766,0.421820817113212,0.44143968728262495,0.46419851193960415,0.49313276269667594,0.5317650544398267,0.597383237445228,1.395603920146741,0.9630687830687831,0.48106130897619415,0.0,0.9532978723404255,50,1148,916,772024,no_split,wide,individual,1,0.49717187881469727
1,1.0,0.4964312361014064,0.3622459227450437,0.3890012144080363,0.4138301484791999,0.43943370858490005,0.46812241341678706,0.5003639928132999,0.5412617445283506,0.5908532719353833,0.6660145449470998,1.4246911157249682,0.9434224598930482,0.48106130897619415,0.0,0.9532978723404255,50,1148,916,772024,no_split,wide,individual,1,0.49717187881469727
0,0.0,0.41244356062946447,0.33237902396884084,0.3515454181997016,0.3674634335130096,0.382121378977208,0.3977102027653303,0.41461363307802795,0.43708519651271766,0.46455578790572233,0.5090556549652965,1.0608725324227124,0.9675789473684211,0.41841079656191,0.0,0.954488188976378,50,1148,985,772024,no_split,wide,individual,1,0.49495458602905273
1,1.0,0.4243467904214107,0.3360528549608632,0.35867751791986935,0.3765976803706626,0.3920181893707123,0.4094528304998097,0.42982878388104445,0.4521398856955204,0.4826457318834555,0.5300095910479512,0.9360352703881286,0.9414659685863874,0.41841079656191,0.0,0.954488188976378,50,1148,985,772024,no_split,wide,individual,1,0.49495458602905273
0,0.0,0.44304116659917997,0.35556938557123474,0.37538534431899095,0.39262269978990205,0.4086548010300587,0.4254316669761774,0.44440182837746756,0.46766720605273654,0.49724869185700243,0.5501478824012883,1.3870154537842923,0.9844878048780488,0.45902826283056314,0.0,0.9701507537688442,50,1148,275,772024,no_split,narrow,individual,1,0.49387264251708984
1,1.0,0.47600937540793914,0.3672242571163038,0.3934080252658895,0.41541201187404536,0.437390620017473,0.4599450555096607,0.4845643614675946,0.5133173939824361,0.5501539847442025,0.6051004182149251,1.1870983781855526,0.9549222797927461,0.45902826283056314,0.0,0.9701507537688442,50,1148,275,772024,no_split,narrow,individual,1,0.49387264251708984
0,0.0,0.47305723576792214,0.3785055628604521,0.4009697023753062,0.41972194078906927,0.43730037515610287,0.4564183987401875,0.47742395008238686,0.5011285080222797,0.5349900416239666,0.5883683431855963,1.3679092878871086,0.9837142857142858,0.476358139920089,0.0,0.9768181818181818,50,1148,808,772024,no_split,narrow,individual,1,0.49307727813720703
1,1.0,0.48008496718866445,0.3869787627831326,0.410368777962641,0.4303368446939211,0.4475347243264209,0.4662806608810316,0.4865178072908866,0.5093922868934779,0.5408452037973533,0.5901128696250783,1.1646879843757048,0.9690322580645161,0.476358139920089,0.0,0.9768181818181818,50,1148,808,772024,no_split,narrow,individual,1,0.49307727813720703
0,0.0,0.46388444671199147,0.3783932717481628,0.40187587445973944,0.4194492463286576,0.43639148847893633,0.452740979445203,0.46995586964579494,0.49011188133189715,0.5174348298941046,0.5605418042339517,1.0668748071073422,0.9679,0.47431956798168595,0.0,0.9460266666666667,50,1148,833,772024,no_split,narrow,individual,1,0.4899904727935791
1,1.0,0.4862454208613367,0.3873310032757752,0.41347888089932866,0.43496718043453514,0.45342855578808516,0.4739177605804282,0.49567287491232487,0.5199880156099398,0.551780360008812,0.5998886962794955,1.0533342252100932,0.9210285714285714,0.47431956798168595,0.0,0.9460266666666667,50,1148,833,772024,no_split,narrow,individual,1,0.4899904727935791
0,0.0,0.5780815826962759,0.38821782209770084,0.4282186708612545,0.4622011404883291,0.4977425585927986,0.5342860091502084,0.5755148015939433,0.6295573707449922,0.7023946761848173,0.8227082631658402,1.5632435147187906,0.9304712041884817,0.5884104675299439,0.0,0.9111170212765958,50,1148,837,772024,no_split,narrow,individual,1,0.48775649070739746
1,1.0,0.5990743432230821,0.3950129904776148,0.4394729403695571,0.47897747014542114,0.5191768058722371,0.5588493733163512,0.6049193048400582,0.6605439654508395,0.7352996744414995,0.8591213125140599,1.633467514993651,0.8911351351351351,0.5884104675299439,0.0,0.9111170212765958,50,1148,837,772024,no_split,narrow,individual,1,0.48775649070739746
0,0.0,0.4266182517195084,0.3507563919159726,0.37066038338330576,0.38733598159567073,0.40139754901084446,0.41576447046273735,0.4308379519400817,0.45020250228074526,0.4741046983410496,0.5145456305403864,1.0674028556154798,0.9726041666666667,0.4366004903320021,0.0,0.9474866310160428,50,1148,845,772024,no_split,narrow,individual,1,0.48949670791625977
1,1.0,0.4471312035935339,0.358217164470166,0.3829001931803526,0.4016156735943884,0.41944363128286793,0.43697038822422557,0.45503756224982805,0.4784574423109719,0.5051082875329309,0.5484901504636065,1.058201267145222,0.920989010989011,0.4366004903320021,0.0,0.9474866310160428,50,1148,845,772024,no_split,narrow,individual,1,0.48949670791625977
0,0.0,0.4689301130917476,0.3627114132861859,0.3835265323662435,0.401511626870463,0.42015783632933473,0.44028992406406564,0.46423683429509904,0.49296651668681546,0.5366460728008758,0.612518202304718,1.4079066411285062,0.9747486033519553,0.48787439543901934,0.0,0.9513661202185792,50,1148,916,772024,no_split,narrow,individual,1,0.4863393306732178
1,1.0,0.5060082272045896,0.3748715300537538,0.40507254897574513,0.4311581267713237,0.45731063860620497,0.48495050320365685,0.5150182507140579,0.5499586153336313,0.5960001579676706,0.6624248256802908,1.3103239194213367,0.9289839572192513,0.48787439543901934,0.0,0.9513661202185792,50,1148,916,772024,no_split,narrow,individual,1,0.4863393306732178
0,0.0,0.41158207595394997,0.33821461961512583,0.35765257602582523,0.3728967681853033,0.3860065263035372,0.40003591577124303,0.41473570893925304,0.4319456202303734,0.45510770337639267,0.49582368657619935,0.8854628163673743,0.9667796610169491,0.4272311804918935,0.0,0.933550135501355,50,1148,985,772024,no_split,narrow,individual,1,0.4879326820373535
1,1.0,0.44165769873781024,0.34718317610256555,0.3703728398717326,0.38960061928549206,0.4077034699890977,0.4284328142571421,0.4493530280935488,0.47534398977302045,0.5061346055545181,0.5520819308521022,0.9688790246682432,0.9029166666666667,0.4272311804918935,0.0,0.933550135501355,50,1148,985,772024,no_split,narrow,individual,1,0.4879326820373535
0,0.0,0.4104295537099988,0.33440440717292663,0.35422405975552107,0.36917358837543884,0.3832115796462454,0.3973505602049556,0.41246999264118317,0.4306502923417558,0.45578139359439396,0.5017959054596178,0.9853920997612626,0.98,0.43231990491457517,0.0,0.9243684210526316,50,1148,1108,772024,no_split,narrow,individual,1,0.4893381595611572
1,1.0,0.45120569811068045,0.3569679152533723,0.3809944825398799,0.4018495363078231,0.4207133722612398,0.4404053914491145,0.4608428443847407,0.4836406367092909,0.513075431450824,0.5585099154425694,1.0306979624429558,0.8763725490196078,0.43231990491457517,0.0,0.9243684210526316,50,1148,1108,772024,no_split,narrow,individual,1,0.4893381595611572
0,0.0,0.44257507816681724,0.35170344137558773,0.3756317846526674,0.3941854915358128,0.41142722156127953,0.4282252604552609,0.445937378705544,0.4669914053286116,0.49767621537512907,0.5515773367319182,1.1958250681461817,0.9610050251256281,0.455285099228147,0.0,0.9137100737100737,50,1148,1507,772024,no_split,narrow,individual,1,0.4818074703216553
1,1.0,0.46744516745509224,0.36705874216245404,0.3939357564210834,0.4164111254777624,0.4365215371949412,0.45607076902638505,0.4776605566197476,0.5011266465492892,0.5327850855756214,0.5818207878819143,1.175803172744756,0.8684615384615385,0.455285099228147,0.0,0.9137100737100737,50,1148,1507,772024,no_split,narrow,individual,1,0.4818074703216553
0,0.0,0.45425636443861245,0.36325107755794983,0.3888585614941041,0.40678846398257296,0.4235943224451884,0.4415429123354962,0.45937204954461575,0.4819511810794209,0.5113964978187941,0.5600595280086192,1.1071990840839507,0.9719354838709677,0.4643195078369909,0.0,0.9626701570680628,50,1148,1538,772024,no_split,narrow,individual,1,0.48607611656188965
1,1.0,0.4738692255517785,0.3701639666833055,0.39596074339699466,0.4177496278163729,0.43852117236947363,0.4594650418444691,0.48217624111522167,0.5086575042460807,0.5424304762781436,0.5970378250753094,1.0464445331979761,0.9538775510204082,0.4643195078369909,0.0,0.9626701570680628,50,1148,1538,772024,no_split,narrow,individual,1,0.48607611656188965
0,0.0,0.4704182360182768,0.3739542579302915,0.39555702829283007,0.4131231207545221,0.43077762949327947,0.44940014739576983,0.46913942281383725,0.4946126326837622,0.5312017244321819,0.5947874717323804,1.255463259421347,0.9924468085106383,0.4926710419996686,0.0,0.9671584699453551,50,1148,1582,772024,no_split,narrow,individual,1,0.4834425449371338
1,1.0,0.5161740056204644,0.40428811280670346,0.4367531294421627,0.4608265138056552,0.4829185312602616,0.5054056535983491,0.5285691832831264,0.5548315687225903,0.5858158886706057,0.6348814220286669,1.252723115578507,0.9404494382022472,0.4926710419996686,0.0,0.9671584699453551,50,1148,1582,772024,no_split,narrow,individual,1,0.4834425449371338
0,0.0,0.44729542609488054,0.3506464831801754,0.372835555752505,0.38919912492294595,0.4052568117232669,0.42231088269952555,0.4415376495739976,0.4674353612746582,0.5077771796526108,0.5780660528069403,1.212517028317341,0.9850251256281407,0.4706752122163316,0.0,0.9338345864661655,50,1148,1583,772024,no_split,narrow,individual,1,0.4857335090637207
1,1.0,0.49393809940717537,0.3791158923582757,0.40929632012437056,0.4361649608602352,0.45889866484824304,0.4806473745147336,0.5043497395079011,0.5315317166493777,0.5664094939639177,0.6228510319179026,1.2528479437245055,0.8829,0.4706752122163316,0.0,0.9338345864661655,50,1148,1583,772024,no_split,narrow,individual,1,0.4857335090637207
0,0.0,0.5589289647292758,0.4092035137194966,0.4365677350262654,0.4621897290205115,0.48768236618454686,0.515566095733623,0.5507195160928194,0.5983378287342027,0.6620003923933868,0.7725829840956466,1.5385296143908032,0.9569398907103825,0.5694185349689316,0.0,0.9370879120879121,50,1148,1597,772024,no_split,narrow,individual,1,0.48839759826660156
1,1.0,0.5800240120620642,0.4222368498980901,0.460471438218652,0.49150944871885355,0.5214776149370016,0.5513578863990904,0.585185176061095,0.6263538992142781,0.6798588111668622,0.7708574459865408,1.5586494299392037,0.9170165745856353,0.5694185349689316,0.0,0.9370879120879121,50,1148,1597,772024,no_split,narrow,individual,1,0.48839759826660156
0,0.0,0.41537189174099304,0.33126234959969403,0.35344038136586436,0.37017470365144806,0.38597364166505227,0.400813636632971,0.41845972033246703,0.43725701453380544,0.46557922778997096,0.514559752233562,1.1389798588440867,0.9877595628415301,0.4391610681420728,0.0,0.9667733333333334,50,1148,1601,772024,no_split,narrow,individual,1,0.48676156997680664
1,1.0,0.46183512689935186,0.3475006886564922,0.3771840749179839,0.4010387023910512,0.42518012469934724,0.44852924416701734,0.47331072173386585,0.5029258843671031,0.5392466315764467,0.5925764217914142,1.0629779951876825,0.9467708333333333,0.4391610681420728,0.0,0.9667733333333334,50,1148,1601,772024,no_split,narrow,individual,1,0.48676156997680664
0,0.0,0.4963962402836892,0.3701000767771107,0.39880081858309635,0.421684920076078,0.44384871534690257,0.46857893396805206,0.49652240330877745,0.5302868311059912,0.5776445042875266,0.6575701327971462,1.3304426670819856,0.9758415841584158,0.5099178173324678,0.0,0.9555913978494623,50,1148,1614,772024,no_split,narrow,individual,1,0.48679518699645996
1,1.0,0.5259846324139575,0.39355235824565515,0.42717927224827035,0.4538035864038802,0.48065019657386,0.5060870807387825,0.5351758765154989,0.5691954285292177,0.6130573971637213,0.6813268828699831,1.3880453210381363,0.9315294117647058,0.5099178173324678,0.0,0.9555913978494623,50,1148,1614,772024,no_split,narrow,individual,1,0.48679518699645996
0,0.0,0.4759251677116324,0.3803447617597167,0.4074937787158984,0.4287257740842798,0.44689296153531294,0.4646470494354437,0.48423170139148414,0.5058857550555764,0.5356282991424537,0.5843300917655844,1.1770407024323573,0.988950276243094,0.492516743763793,0.0,0.9728421052631578,50,1148,1638,772024,no_split,narrow,individual,1,0.4913761615753174
